0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 -0.017373
0.028 -0.032469
0.03 -0.063295
0.032 -0.096929
0.034 -0.10675
0.036 -0.082215
0.038 -0.0034152
0.04 0.13434
0.042 0.34934
0.044 0.67253
0.046 1.0793
0.048 1.5967
0.05 2.2315
0.052 2.941
0.054 3.7423
0.056 4.607
0.058 5.504
0.06 6.4536
0.062 7.4015
0.064 8.3673
0.066 9.3586
0.068 10.35
0.07 11.34
0.072 12.319
0.074 13.294
0.076 14.28
0.078 15.221
0.08 16.136
0.082 17.015
0.084 17.834
0.086 18.651
0.088 19.415
0.09 20.128
0.092 20.828
0.094 21.479
0.096 22.116
0.098 22.752
0.1 23.361
0.102 23.95
0.104 24.537
0.106 25.096
0.108 25.651
0.11 26.175
0.112 26.625
0.114 27.066
0.116 27.485
0.118 27.846
0.12 28.166
0.122 28.457
0.124 28.729
0.126 28.949
0.128 29.143
0.13 29.332
0.132 29.488
0.134 29.626
0.136 29.756
0.138 29.857
0.14 29.956
0.142 30.029
0.144 30.06
0.146 30.109
0.148 30.136
0.15 30.139
0.152 30.167
0.154 30.169
0.156 30.152
0.158 30.113
0.16 30.085
0.162 30.069
0.164 30.029
0.166 29.981
0.168 29.927
0.17 29.877
0.172 29.817
0.174 29.738
0.176 29.653
0.178 29.571
0.18 29.513
0.182 29.443
0.184 29.353
0.186 29.247
0.188 29.17
0.19 29.081
0.192 28.99
0.194 28.892
0.196 28.799
0.198 28.698
0.2 28.589
0.202 28.484
0.204 28.391
0.206 28.279
0.208 28.159
0.21 28.049
0.212 27.965
0.214 27.839
0.216 27.702
0.218 27.579
0.22 27.489
0.222 27.358
0.224 27.219
0.226 27.098
0.228 26.996
0.23 26.858
0.232 26.714
0.234 26.61
0.236 26.5
0.238 26.352
0.24 26.2
0.242 26.09
0.244 25.965
0.246 25.809
0.248 25.684
0.25 25.546
0.252 25.404
0.254 25.26
0.256 25.095
0.258 24.943
0.26 24.798
0.262 24.616
0.264 24.456
0.266 24.28
0.268 24.07
0.27 23.858
0.272 23.666
0.274 23.462
0.276 23.221
0.278 22.988
0.28 22.769
0.282 22.495
0.284 22.225
0.286 21.969
0.288 21.69
0.29 21.412
0.292 21.127
0.294 20.84
0.296 20.556
0.298 20.262
0.3 19.979
0.302 19.712
0.304 19.433
0.306 19.155
0.308 18.873
0.31 18.613
0.312 18.335
0.314 18.05
0.316 17.772
0.318 17.516
0.32 17.237
0.322 16.957
0.324 16.662
0.326 16.391
0.328 16.092
0.33 15.819
0.332 15.519
0.334 15.24
0.336 14.934
0.338 14.657
0.34 14.348
0.342 14.07
0.344 13.76
0.346 13.475
0.348 13.172
0.35 12.891
0.352 12.578
0.354 12.293
0.356 11.988
0.358 11.693
0.36 11.391
0.362 11.082
0.364 10.769
0.366 10.448
0.368 10.126
0.37 9.8275
0.372 9.4819
