0 0
0.002 0
0.004 0
0.006 0
0.008 0
0.01 0
0.012 0
0.014 0
0.016 0
0.018 0
0.02 0
0.022 0
0.024 0
0.026 -0.017373
0.028 -0.032469
0.03 -0.063295
0.032 -0.096929
0.034 -0.10675
0.036 -0.082338
0.038 -0.0034503
0.04 0.13438
0.042 0.34945
0.044 0.67268
0.046 1.0795
0.048 1.5969
0.05 2.2318
0.052 2.9412
0.054 3.7425
0.056 4.6073
0.058 5.5042
0.06 6.4538
0.062 7.427
0.064 8.4122
0.066 9.4057
0.068 10.387
0.07 11.343
0.072 12.263
0.074 13.164
0.076 14.036
0.078 14.87
0.08 15.659
0.082 16.408
0.084 17.079
0.086 17.703
0.088 18.284
0.09 18.821
0.092 19.32
0.094 19.796
0.096 20.199
0.098 20.573
0.1 20.924
0.102 21.239
0.104 21.498
0.106 21.757
0.108 21.999
0.11 22.234
0.112 22.416
0.114 22.58
0.116 22.723
0.118 22.852
0.12 22.978
0.122 23.087
0.124 23.169
0.126 23.246
0.128 23.294
0.13 23.358
0.132 23.41
0.134 23.447
0.136 23.469
0.138 23.51
0.14 23.525
0.142 23.519
0.144 23.499
0.146 23.482
0.148 23.452
0.15 23.399
0.152 23.342
0.154 23.287
0.156 23.198
0.158 23.09
0.16 22.992
0.162 22.894
0.164 22.773
0.166 22.651
0.168 22.555
0.17 22.426
0.172 22.275
0.174 22.131
0.176 22.012
0.178 21.873
0.18 21.709
0.182 21.582
0.184 21.45
0.186 21.304
0.188 21.165
0.19 21.02
0.192 20.875
0.194 20.733
0.196 20.582
0.198 20.423
0.2 20.277
0.202 20.127
0.204 19.957
0.206 19.796
0.208 19.664
0.21 19.488
0.212 19.322
0.214 19.195
0.216 19.01
0.218 18.84
0.22 18.691
0.222 18.496
0.224 18.326
0.226 18.148
0.228 17.939
0.23 17.738
0.232 17.542
0.234 17.346
0.236 17.137
0.238 16.951
0.24 16.767
0.242 16.557
0.244 16.392
0.246 16.23
0.248 16.037
0.25 15.886
0.252 15.744
0.254 15.584
0.256 15.444
0.258 15.291
0.26 15.155
0.262 15.032
0.264 14.884
0.266 14.757
0.268 14.657
0.27 14.537
0.272 14.401
0.274 14.306
0.276 14.208
0.278 14.072
0.28 13.938
0.282 13.846
0.284 13.723
0.286 13.577
0.288 13.464
0.29 13.341
0.292 13.193
0.294 13.037
0.296 12.901
0.298 12.759
0.3 12.603
0.302 12.46
0.304 12.305
0.306 12.158
0.308 12.012
0.31 11.846
0.312 11.68
0.314 11.548
0.316 11.385
0.318 11.218
0.32 11.074
0.322 10.914
0.324 10.739
0.326 10.576
0.328 10.441
0.33 10.267
0.332 10.1
0.334 9.9759
0.336 9.8042
0.338 9.6319
0.34 9.5062
0.342 9.3252
0.344 9.1397
0.346 9.0013
0.348 8.8261
0.35 8.6316
0.352 8.4821
0.354 8.3111
0.356 8.1105
0.358 7.9529
0.36 7.7832
0.362 7.5795
0.364 7.4148
0.366 7.2428
0.368 7.0449
